game,nfl_week,day,date,time(et),home_team,home_spread,away_team,home_score,away_score,over_under
316,3,Mon,9/23/2024,8:15:00 AM,Cincinnati Bengals,-7.5,Washington Commanders,33,38,46.5
401,4,Thu,9/26/2024,8:20:00 AM,New York Giants,5.5,Dallas Cowboys,15,20,45
402,4,Sun,9/29/2024,1:00:00 AM,Atlanta Falcons,-2.5,New Orleans Saints,26,24,42.5
403,4,Sun,9/29/2024,1:00:00 AM,Carolina Panthers,5.5,Cincinnati Bengals,24,34,46.5
404,4,Sun,9/29/2024,1:00:00 AM,Chicago Bears,-3,Los Angeles Rams,24,18,40.5
405,4,Sun,9/29/2024,1:00:00 AM,Green Bay Packers,-2.5,Minnesota Vikings,29,31,44
406,4,Sun,9/29/2024,1:00:00 AM,Houston Texans,-5.5,Jacksonville Jaguars,24,20,44.5
407,4,Sun,9/29/2024,1:00:00 AM,Indianapolis Colts,2.5,Pittsburgh Steelers,27,24,41
408,4,Sun,9/29/2024,1:00:00 AM,New York Jets,-8,Denver Broncos,9,10,39.5
409,4,Sun,9/29/2024,1:00:00 AM,Tampa Bay Buccaneers,1,Philadelphia Eagles,33,16,42.5
410,4,Sun,9/29/2024,4:05:00 AM,Arizona Cardinals,-3.5,Washington Commanders,14,42,48.5
411,4,Sun,9/29/2024,4:05:00 AM,San Francisco 49ers,-10.5,New England Patriots,30,13,42
412,4,Sun,9/29/2024,4:25:00 AM,Las Vegas Raiders,2.5,Cleveland Browns,20,16,37
413,4,Sun,9/29/2024,4:25:00 AM,Los Angeles Chargers,7,Kansas City Chiefs,10,17,41.5
414,4,Sun,9/29/2024,8:20:00 AM,Baltimore Ravens,-2.5,Buffalo Bills,35,10,47.5
415,4,Mon,9/30/2024,7:30:00 AM,Miami Dolphins,-2.5,Tennessee Titans,12,31,37.5
416,4,Mon,9/30/2024,8:15:00 AM,Detroit Lions,-4.5,Seattle Seahawks,42,29,47
501,5,Thu,10/3/2024,8:20:00 AM,Atlanta Falcons,-2.5,Tampa Bay Buccaneers,36,30,44
502,5,Sun,10/6/2024,9:30:00 AM,New York Jets,2.5,Minnesota Vikings,17,23,42
503,5,Sun,10/6/2024,1:00:00 AM,Chicago Bears,-4,Carolina Panthers,36,10,40
504,5,Sun,10/6/2024,1:00:00 AM,Cincinnati Bengals,2.5,Baltimore Ravens,38,41,48.5
505,5,Sun,10/6/2024,1:00:00 AM,Houston Texans,-1.5,Buffalo Bills,23,20,48
506,5,Sun,10/6/2024,1:00:00 AM,Jacksonville Jaguars,-3.5,Indianapolis Colts,37,34,44.5
507,5,Sun,10/6/2024,1:00:00 AM,New England Patriots,2,Miami Dolphins,10,15,37
508,5,Sun,10/6/2024,1:00:00 AM,Washington Commanders,-3,Cleveland Browns,34,13,43.5
509,5,Sun,10/6/2024,4:05:00 AM,Denver Broncos,-3,Las Vegas Raiders,34,18,36
510,5,Sun,10/6/2024,4:05:00 AM,San Francisco 49ers,-7.5,Arizona Cardinals,23,24,49
511,5,Sun,10/6/2024,4:25:00 AM,Los Angeles Rams,3,Green Bay Packers,19,24,49.5
512,5,Sun,10/6/2024,4:25:00 AM,Seattle Seahawks,-7,New York Giants,20,29,42.5
513,5,Sun,10/6/2024,9:45:00 AM,Pittsburgh Steelers,-2.5,Dallas Cowboys,17,20,44
514,5,Mon,10/7/2024,8:20:00 AM,Kansas City Chiefs,-5,New Orleans Saints,26,13,43
601,6,Thu,10/10/2024,8:20:00 AM,Seattle Seahawks,3.5,San Francisco 49ers,24,36,
602,6,Sun,10/13/2024,9:30:00 AM,Chicago Bears,-2.5,Jacksonville Jaguars,16,35,
603,6,Sun,10/13/2024,,New England Patriots,7,Houston Texans,21,41,
604,6,Sun,10/13/2024,,Baltimore Ravens,-6.5,Washington Commanders,30,23,
605,6,Sun,10/13/2024,,Philadelphia Eagles,-8.5,Cleveland Browns,20,16,
606,6,Sun,10/13/2024,,Green Bay Packers,-5.5,Arizona Cardinals,34,13,
607,6,Sun,10/13/2024,,Tennessee Titans,1,Indianapolis Colts,17,20,
608,6,Sun,10/13/2024,,New Orleans Saints,3.5,Tampa Bay Buccaneers,27,51,
609,6,Sun,10/13/2024,,Denver Broncos,3,Los Angeles Chargers,16,23,
610,6,Sun,10/13/2024,,Las Vegas Raiders,3,Pittsburgh Steelers,13,32,
611,6,Sun,10/13/2024,,Dallas Cowboys,3.5,Detroit Lions,9,47,
612,6,Sun,10/13/2024,,Carolina Panthers,5.5,Atlanta Falcons,20,38,
613,6,Sun,10/13/2024,,New York Giants,3.5,Cincinnati Bengals,7,17,
614,6,Mon,10/14/2024,,New York Jets,2.5,Buffalo Bills,20,23,
